Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1870646063	1325	1267	1340	971	941	1015	1180	1148	1244	1244	1140	1236	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1870746068	1345	1286	1343	954	916	973	1217	1126	1228	1259	1196	1281	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1870846073	1352	1259	1376	919	866	987	1188	1145	1257	1227	1173	1254	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1870946079	1358	1325	1348	908	884	951	1225	1149	1240	1238	1190	1262	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871046030	1391	1296	1378	908	858	951	1185	1131	1248	1243	1207	1305	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871146038	1371	1300	1385	974	923	1020	1193	1140	1258	1228	1203	1289	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871246043	1401	1319	1406	1022	970	1039	1192	1141	1258	1229	1208	1299	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871346048	1388	1330	1385	1008	974	1046	1240	1155	1238	1294	1217	1285	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871446053	1328	1269	1338	947	909	989	1192	1148	1234	1232	1215	1268	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871546073	1343	1264	1318	949	907	954	1181	1144	1230	1242	1184	1259	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871646077	1315	1255	1285	1081	1036	1052	1256	1162	1216	1253	1170	1228	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871746082	1294	1238	1286	1089	1041	1059	1230	1169	1229	1258	1142	1210	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871846087	1254	1221	1226	1082	1051	1032	1188	1168	1231	1252	1170	1217	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1871946093	1223	1188	1230	1054	1017	1019	1199	1164	1213	1238	1134	1190	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1872046044	1246	1192	1226	1073	1034	1029	1196	1167	1199	1192	1110	1163	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1872146049	1229	1187	1235	1087	1030	1040	1223	1154	1217	1238	1113	1186	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1872246054	1240	1208	1247	1054	1031	1019	1206	1169	1215	1248	1142	1197	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1872346060	1257	1216	1263	1005	981	990	1124	1159	1213	1233	1188	1242	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1872446067	1333	1265	1293	1096	1040	1038	1215	1164	1226	1202	1182	1236	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1872546072	1343	1292	1337	1037	1015	1052	1180	1166	1231	1236	1181	1260	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217	0	939	1976	1119	2027	1486	2310	1363	2253	1001	2563	713	2650	371	2371	418	2880	661	2944	906	2422	927	2535
1872646077	1365	1271	1342	1007	946	1017	1209	1135	1238	1230	1177	1250	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1872746082	1411	1312	1364	993	938	1005	1205	1146	1236	1281	1203	1308	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1872846086	1411	1339	1394	1011	979	1048	1228	1141	1258	1274	1184	1291	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1872946092	1428	1322	1400	955	909	1004	1211	1140	1259	1249	1232	1327	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873046096	1410	1335	1401	997	935	1031	1193	1137	1262	1257	1245	1301	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873146101	1391	1306	1385	828	784	866	1184	1134	1250	1255	1252	1324	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873246106	1422	1323	1390	952	893	950	1197	1133	1261	1227	1194	1278	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873346058	1365	1281	1356	986	918	987	1216	1145	1247	1265	1209	1283	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873446063	1354	1271	1365	1003	943	996	1247	1151	1228	1251	1197	1281	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873546068	1375	1300	1357	1049	1004	1059	1185	1165	1251	1261	1190	1245	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873646073	1340	1264	1294	1071	1001	1026	1183	1146	1233	1236	1159	1226	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873746078	1221	1184	1227	1009	984	995	1205	1163	1217	1247	1150	1201	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873846083	1299	1251	1267	1134	1086	1062	1211	1183	1204	1227	1191	1218	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1873946088	1282	1213	1239	1104	1046	1059	1204	1162	1206	1199	1100	1150	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1874046093	1194	1163	1228	1090	1050	1046	1215	1167	1200	1268	1141	1168	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1874146098	1231	1191	1194	1039	992	995	1187	1139	1220	1182	1073	1143	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1874246102	1222	1201	1215	981	975	956	1146	1164	1221	1221	1111	1162	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1874346108	1218	1188	1216	1022	989	1003	1238	1160	1226	1223	1078	1152	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1874446112	1275	1232	1258	1014	975	1014	1205	1160	1226	1260	1175	1249	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1874546117	1306	1268	1310	1034	999	1045	1230	1160	1233	1264	1164	1248	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219	0	923	1594	1120	1584	1536	2338	1403	2279	1019	2772	702	2331	373	2507	415	2451	664	2584	925	1953	933	2537
1874646122	1333	1267	1324	967	928	970	1193	1159	1264	1235	1211	1291	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1874746127	1397	1318	1386	1008	960	1038	1218	1145	1242	1239	1232	1290	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1874846079	1412	1312	1376	949	901	982	1206	1135	1255	1229	1177	1255	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1874946096	1380	1298	1386	968	904	986	1245	1130	1256	1264	1243	1331	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875046101	1430	1340	1431	992	941	1025	1252	1146	1241	1288	1250	1313	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875146106	1383	1297	1396	961	905	1002	1232	1147	1273	1258	1231	1296	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875246111	1414	1322	1386	907	869	937	1192	1148	1246	1290	1260	1316	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875346116	1401	1325	1382	1017	963	1036	1208	1135	1250	1261	1204	1283	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875446120	1310	1257	1333	969	938	1029	1179	1135	1233	1253	1163	1256	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875546125	1310	1273	1334	1038	1000	1050	1187	1168	1228	1220	1208	1252	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875646130	1329	1238	1319	1058	981	1025	1211	1160	1226	1240	1161	1225	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875746136	1322	1263	1279	1023	1000	1023	1180	1174	1224	1242	1167	1213	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875846140	1264	1220	1247	1051	1024	1010	1188	1179	1228	1245	1158	1216	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1875946092	1269	1227	1260	1100	1064	1065	1183	1173	1198	1217	1124	1166	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1876046097	1270	1235	1250	1134	1089	1084	1180	1167	1220	1212	1104	1134	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1876146102	1252	1222	1229	1088	1061	1051	1229	1163	1200	1242	1128	1190	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1876246107	1283	1235	1261	1080	1037	1028	1173	1168	1202	1238	1176	1216	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1876346112	1289	1221	1274	1049	996	1026	1210	1169	1226	1221	1124	1183	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1876446117	1303	1249	1293	1030	992	999	1180	1153	1222	1238	1118	1210	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1876546122	1302	1248	1322	976	937	993	1170	1154	1228	1246	1198	1263	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	921	1559	1124	1551	1478	2333	1353	2272	973	2907	708	1905	376	2488	422	2436	675	2592	939	2403	944	2527
1876646127	1327	1265	1353	1015	956	1040	1170	1137	1254	1236	1157	1263	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1209	0	924	1521	1125	1056	1483	2338	1361	2196	972	2720	700	2303	370	2426	418	1994	663	2821	935	2365	948	3006
1876746132	1411	1321	1380	1002	944	1015	1247	1138	1252	1251	1219	1298	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1209	0	924	1521	1125	1056	1483	2338	1361	2196	972	2720	700	2303	370	2426	418	1994	663	2821	935	2365	948	3006
1876846136	1378	1330	1366	972	948	995	1226	1138	1251	1242	1190	1266	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1209	0	924	1521	1125	1056	1483	2338	1361	2196	972	2720	700	2303	370	2426	418	1994	663	2821	935	2365	948	3006
1876946141	1446	1359	1420	952	932	1022	1209	1132	1258	1230	1205	1284	-0.380212	1.813496	0.823793	0.141259	3.7347	-2.542668	1.506326	6.705491	0.430379	-1.506326	6.434128	-1.936705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1209	0	924	1521	1125	1056	1483	2338	1361	2196	972	2720	700	2303	370	2426	418	1994	663	2821	935	2365	948	3006
