Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
709804309	1311	1281	1325	1003	972	1018	1198	1175	1248	1268	1184	1264	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
709904314	1275	1274	1309	988	1015	1047	1169	1153	1238	1238	1155	1234	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710004335	1309	1269	1315	965	943	980	1213	1158	1227	1234	1189	1236	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710104343	1336	1303	1327	1040	998	1029	1221	1148	1233	1256	1164	1224	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710204346	1278	1225	1263	901	870	898	1178	1165	1224	1236	1144	1219	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710304352	1340	1268	1313	972	917	938	1200	1172	1233	1228	1180	1192	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710404356	1363	1279	1324	952	896	926	1261	1167	1231	1229	1197	1230	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710504362	1282	1248	1287	912	896	918	1195	1165	1223	1219	1165	1213	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710604366	1304	1262	1285	971	950	974	1180	1186	1225	1230	1232	1234	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710704318	1294	1231	1286	951	901	932	1192	1148	1213	1227	1143	1231	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710804323	1334	1291	1319	938	917	958	1183	1159	1240	1212	1193	1206	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
710904328	1340	1266	1328	1046	964	1020	1212	1184	1257	1232	1211	1253	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
711004333	1300	1266	1328	1019	1003	1043	1188	1152	1231	1263	1142	1264	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
711104339	1306	1274	1326	1041	1030	1095	1194	1153	1252	1276	1178	1286	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711204343	1383	1292	1373	1083	1023	1082	1189	1159	1253	1229	1148	1256	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711304348	1307	1243	1310	1003	972	1041	1202	1160	1236	1254	1182	1266	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711404353	1316	1260	1347	1006	954	1034	1218	1160	1263	1249	1158	1267	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711504359	1342	1276	1347	1012	987	1047	1206	1162	1237	1262	1203	1273	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711604362	1354	1290	1317	1077	1045	1058	1206	1155	1250	1254	1169	1282	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711704368	1346	1272	1341	1078	1006	1075	1220	1168	1243	1264	1176	1270	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711804372	1333	1264	1326	984	951	988	1223	1166	1247	1262	1144	1258	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
711904378	1319	1250	1311	1016	963	1008	1194	1151	1245	1236	1172	1238	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712004382	1312	1235	1310	931	886	950	1180	1162	1226	1240	1199	1240	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712104335	1326	1275	1324	919	908	940	1175	1167	1226	1254	1207	1221	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712204339	1327	1272	1297	911	901	924	1171	1176	1205	1228	1197	1216	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712304344	1338	1271	1312	990	919	940	1252	1167	1212	1231	1159	1195	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712404349	1290	1254	1287	928	880	942	1208	1165	1226	1243	1184	1208	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712504355	1321	1240	1270	877	829	855	1207	1155	1224	1203	1170	1221	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712604359	1274	1245	1265	863	832	853	1227	1153	1207	1249	1130	1173	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712704364	1346	1251	1275	1049	950	970	1216	1143	1232	1196	1098	1192	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712804369	1261	1233	1268	930	916	942	1173	1180	1246	1192	1185	1210	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
712904374	1303	1270	1310	973	960	1007	1205	1160	1242	1216	1164	1239	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
713004378	1357	1287	1342	1065	1009	1055	1196	1160	1240	1210	1167	1242	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703	0	522	2391	696	1613	1606	1716	1408	1241	1621	1245	643	1673	268	2868	414	3074	640	2520	707	2454	684	3439
713104384	1321	1250	1314	1016	1007	1064	1216	1171	1254	1265	1192	1259	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713204388	1317	1273	1341	1026	987	1080	1188	1171	1267	1248	1207	1265	-0.718178	0.892176	0.718178	1.069346	2.866404	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713304394	1329	1285	1386	1053	1060	1131	1178	1188	1264	1268	1221	1280	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713404357	1317	1253	1342	1012	943	1063	1186	1163	1253	1256	1188	1274	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713504363	1340	1280	1349	1079	1015	1076	1218	1155	1228	1237	1197	1270	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713604367	1339	1267	1338	1040	988	1071	1176	1165	1238	1247	1215	1259	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713704372	1326	1267	1330	1013	997	1039	1193	1152	1226	1255	1197	1283	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713804377	1367	1276	1331	1054	985	1038	1221	1167	1246	1233	1213	1251	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
713904383	1331	1244	1294	1017	965	1016	1209	1151	1230	1217	1150	1205	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714004387	1355	1282	1326	1049	992	1000	1198	1166	1231	1234	1217	1232	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714104392	1317	1267	1310	970	959	979	1190	1152	1210	1238	1176	1240	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714204396	1319	1279	1293	950	925	942	1178	1158	1240	1208	1156	1202	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714304402	1298	1261	1266	800	789	802	1214	1149	1225	1213	1165	1216	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714404406	1293	1229	1274	743	705	724	1212	1158	1217	1226	1199	1192	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714504412	1288	1245	1275	711	710	730	1174	1158	1232	1228	1165	1212	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714604416	1328	1243	1282	727	690	702	1189	1157	1219	1204	1218	1209	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714704368	1305	1233	1285	846	816	852	1215	1164	1223	1240	1152	1198	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714804373	1331	1248	1301	1023	962	1013	1189	1162	1229	1225	1157	1208	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
714904379	1337	1273	1318	1034	961	1008	1199	1144	1238	1213	1177	1267	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
715004383	1331	1256	1337	1003	943	1003	1206	1154	1250	1229	1175	1251	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679	0	528	2689	675	1685	1575	1736	1372	948	1593	1319	660	1488	275	2657	413	2698	647	2252	730	2135	697	3066
715104388	1317	1272	1338	1021	1002	1058	1205	1166	1247	1247	1197	1274	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715204393	1337	1277	1336	1030	995	1082	1209	1162	1254	1265	1178	1275	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715304398	1386	1289	1359	1093	1013	1082	1226	1147	1252	1233	1160	1272	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715404403	1358	1288	1353	1080	1048	1093	1208	1166	1263	1265	1174	1274	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715504409	1373	1280	1351	1064	989	1046	1195	1151	1249	1251	1171	1264	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715604412	1375	1280	1367	1081	1003	1075	1204	1153	1258	1250	1173	1265	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715704418	1326	1271	1337	1021	1001	1059	1189	1158	1244	1244	1157	1235	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715804422	1311	1263	1342	993	964	1052	1207	1166	1253	1259	1192	1276	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
715904428	1284	1236	1314	1002	953	1018	1210	1158	1254	1172	1135	1210	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
716004432	1288	1278	1256	882	882	920	1187	1165	1211	1242	1135	1196	-0.718178	0.892176	0.718178	1.188163	2.910392	-2.138693	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	524	2635	672	1484	1530	2084	1330	1332	1562	1694	672	1479	274	2808	417	2547	645	2102	723	2402	687	2933
