Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3678327822	1323	1296	1357	994	952	1011	1236	1178	1243	1216	1154	1225	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3678427827	1288	1264	1304	1031	964	1027	1198	1179	1253	1221	1149	1242	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3678527831	1257	1275	1298	994	960	990	1166	1181	1239	1153	1097	1158	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3678627836	1263	1204	1274	1083	967	1032	1212	1180	1223	1129	1039	1157	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3678727841	1290	1221	1328	983	877	952	1221	1168	1230	1157	1135	1184	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3678827846	1336	1296	1353	1110	1017	1064	1240	1169	1256	1188	1119	1202	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3678927851	1313	1261	1314	1040	962	1006	1185	1154	1233	1224	1160	1252	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679027804	1318	1262	1290	988	952	976	1244	1168	1252	1255	1205	1264	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679127808	1314	1254	1332	989	973	1029	1222	1161	1227	1265	1200	1257	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679227813	1338	1278	1331	954	942	984	1180	1150	1237	1246	1202	1256	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679327818	1346	1250	1292	930	905	945	1190	1128	1239	1277	1211	1269	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679427824	1327	1215	1293	945	918	946	1167	1134	1210	1279	1225	1274	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679527828	1359	1241	1307	1028	999	1035	1198	1140	1216	1284	1238	1267	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679627833	1359	1239	1312	963	940	996	1180	1122	1215	1271	1225	1258	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679727838	1377	1265	1303	962	943	969	1204	1135	1214	1291	1197	1252	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679827842	1357	1273	1287	1001	983	984	1174	1137	1217	1247	1236	1266	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3679927847	1317	1270	1314	984	979	1025	1161	1157	1236	1281	1216	1257	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3680027853	1312	1252	1309	993	945	992	1197	1149	1223	1270	1211	1264	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3680127857	1324	1274	1341	1012	968	1020	1187	1169	1243	1206	1181	1249	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3680227862	1305	1272	1304	1009	947	992	1216	1164	1248	1240	1165	1256	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3680327826	1251	1247	1328	966	913	982	1168	1181	1256	1206	1160	1230	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756	0	565	2773	526	2900	1534	2655	1074	2764	1149	2405	703	2656	439	2652	344	2654	880	2957	1045	2576	656	2535
3680427832	1310	1287	1326	1023	934	1017	1239	1186	1233	1212	1156	1224	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3680527836	1320	1297	1350	1106	1015	1072	1196	1175	1254	1201	1157	1235	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3680627841	1306	1277	1342	1073	984	1058	1210	1181	1247	1185	1115	1219	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3680727846	1275	1268	1344	1002	932	993	1242	1179	1255	1210	1148	1227	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3680827852	1284	1262	1330	1044	984	1067	1219	1185	1239	1230	1177	1237	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3680927856	1303	1239	1311	1020	948	995	1191	1168	1256	1207	1172	1233	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681027860	1320	1247	1314	1039	977	1031	1173	1156	1231	1202	1135	1211	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681127865	1345	1278	1330	1011	972	1014	1184	1143	1231	1243	1161	1232	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681227870	1332	1255	1329	977	940	994	1173	1142	1229	1250	1207	1254	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681327875	1361	1259	1316	1004	980	1013	1200	1135	1224	1253	1181	1250	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681427881	1316	1208	1288	891	863	893	1192	1122	1233	1281	1219	1256	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681527832	1345	1226	1299	957	922	962	1187	1137	1220	1231	1217	1246	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681627837	1375	1256	1291	951	932	939	1201	1125	1226	1282	1228	1269	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681727842	1374	1261	1309	1025	1002	1028	1216	1125	1225	1293	1220	1259	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681827848	1347	1231	1293	1000	965	990	1180	1114	1221	1207	1176	1244	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3681927852	1261	1221	1272	865	864	885	1114	1145	1215	1223	1201	1215	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3682027857	1323	1232	1294	1049	984	1011	1233	1156	1222	1243	1194	1259	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3682127862	1297	1262	1292	980	945	989	1230	1156	1230	1290	1217	1279	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3682227867	1259	1245	1289	976	932	1009	1224	1171	1246	1292	1204	1294	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3682327872	1345	1289	1342	1058	984	1033	1233	1176	1239	1247	1190	1279	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745	0	569	2863	526	2845	1511	2805	1056	2915	1119	2557	711	2735	436	2773	341	2730	869	2533	1038	2216	650	2163
3682427877	1316	1299	1326	1084	1017	1048	1222	1187	1251	1242	1168	1261	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3682527881	1309	1282	1347	1074	986	1041	1231	1200	1254	1263	1191	1278	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3682627886	1336	1304	1326	1138	989	1060	1243	1194	1255	1255	1224	1284	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3682727891	1330	1314	1333	1100	1041	1088	1250	1175	1251	1281	1167	1263	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3682827897	1278	1263	1314	1050	1020	1064	1200	1179	1254	1262	1172	1271	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3682927901	1333	1273	1330	1038	961	1018	1228	1170	1253	1282	1223	1286	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683027853	1339	1250	1315	1008	952	999	1249	1162	1231	1283	1240	1292	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683127861	1337	1267	1331	1019	977	1036	1195	1138	1237	1259	1198	1283	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683227866	1325	1228	1312	1022	995	1028	1233	1155	1233	1320	1270	1327	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683327871	1345	1244	1291	988	978	1010	1191	1138	1233	1278	1220	1285	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683427876	1354	1254	1315	958	933	972	1205	1141	1225	1315	1284	1310	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683527881	1333	1238	1310	954	956	1010	1195	1134	1233	1317	1234	1290	-0.5822	1.878206	-0.646888	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683627886	1343	1254	1283	893	907	932	1172	1135	1213	1318	1253	1306	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683727902	1329	1243	1288	942	930	964	1152	1134	1216	1300	1227	1288	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683827908	1305	1219	1289	920	919	960	1164	1129	1216	1281	1235	1289	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3683927912	1342	1260	1318	970	962	1011	1196	1155	1238	1295	1210	1284	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3684027864	1286	1232	1302	983	964	1012	1204	1156	1237	1302	1216	1294	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3684127869	1313	1259	1337	977	919	968	1202	1158	1236	1279	1198	1262	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3684227874	1329	1299	1331	1074	982	1033	1216	1182	1238	1284	1254	1298	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3684327879	1279	1252	1338	1020	950	1030	1218	1199	1269	1267	1212	1282	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	574	2840	527	2711	1535	2837	1061	2806	1134	2448	712	2593	433	2696	351	2769	848	2962	1016	2157	636	2593
3684427884	1336	1276	1341	1075	978	1033	1237	1198	1246	1241	1216	1295	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762	0	568	2878	526	2682	1510	2728	1012	2697	1096	2338	706	2638	427	2695	353	2707	829	2548	1019	2176	638	2229
