Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1253343092	1325	1263	1312	964	930	969	1178	1166	1227	1269	1236	1278	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1253443043	1301	1240	1282	928	893	959	1183	1145	1216	1243	1240	1276	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1253543048	1314	1260	1294	765	739	756	1203	1169	1221	1305	1245	1257	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1253643053	1330	1280	1296	626	611	611	1202	1164	1208	1270	1192	1249	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1253743058	1287	1267	1264	505	520	518	1203	1167	1218	1272	1223	1261	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1253843063	1305	1264	1278	474	459	474	1224	1165	1218	1278	1238	1247	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1253943068	1314	1240	1271	444	473	468	1214	1146	1197	1245	1205	1217	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254043073	1320	1271	1291	313	311	308	1179	1151	1212	1260	1218	1257	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254143078	1304	1244	1296	484	434	465	1186	1161	1236	1258	1242	1295	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254243083	1357	1258	1320	830	775	798	1220	1148	1225	1249	1210	1273	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254343088	1290	1235	1305	896	870	920	1192	1165	1238	1237	1218	1290	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254443095	1309	1241	1336	1009	945	1049	1211	1167	1250	1310	1227	1294	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254543100	1295	1258	1326	1089	1035	1105	1166	1143	1241	1313	1196	1287	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254643105	1309	1259	1340	1056	1032	1093	1141	1189	1274	1284	1242	1293	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254743111	1338	1274	1314	1104	1012	1095	1204	1191	1271	1322	1180	1277	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254843062	1333	1247	1297	1092	1037	1064	1200	1155	1245	1217	1122	1283	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1254943067	1354	1245	1333	1118	1023	1092	1209	1154	1242	1278	1160	1260	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1255043072	1351	1281	1347	1082	1018	1099	1197	1165	1242	1254	1184	1262	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1255143077	1342	1267	1327	1057	1000	1056	1211	1157	1244	1245	1213	1270	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255243082	1315	1236	1320	1002	945	1018	1174	1160	1229	1239	1181	1228	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255343088	1343	1251	1304	1011	961	1002	1192	1147	1221	1231	1164	1208	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255443095	1315	1269	1303	960	931	961	1190	1145	1217	1195	1166	1212	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255543100	1329	1255	1301	863	807	822	1178	1150	1219	1210	1127	1171	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255643104	1310	1246	1273	668	640	659	1202	1159	1208	1218	1175	1220	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255743110	1320	1237	1263	416	412	409	1166	1148	1197	1213	1149	1166	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255843114	1281	1246	1262	381	375	401	1155	1158	1201	1196	1180	1212	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1255943119	1320	1272	1287	273	263	267	1177	1150	1197	1206	1156	1184	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256043124	1312	1244	1292	379	361	374	1207	1167	1212	1252	1191	1206	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256143076	1319	1284	1320	446	440	460	1207	1151	1227	1211	1164	1220	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256243081	1294	1231	1277	595	561	615	1180	1154	1226	1235	1219	1255	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256343086	1353	1285	1330	968	910	953	1189	1151	1230	1213	1149	1228	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256443091	1337	1256	1324	1018	965	1001	1218	1152	1238	1263	1183	1269	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256543108	1304	1280	1336	1061	1010	1083	1152	1165	1260	1260	1192	1300	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256643113	1342	1262	1321	1118	1028	1087	1247	1157	1266	1262	1163	1286	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256743118	1421	1273	1381	1155	1038	1120	1249	1144	1241	1255	1154	1228	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256843122	1367	1271	1364	1159	1055	1140	1183	1153	1255	1223	1191	1270	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1256943127	1285	1267	1329	1081	1051	1125	1193	1156	1259	1245	1157	1274	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1257043132	1359	1285	1346	1116	1041	1100	1188	1144	1254	1227	1164	1277	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	495	2572	732	2180	4576	2681	4213	2624	4565	2586	626	2598	279	2153	459	2484	697	2312	775	2638	826	2597
1257143138	1290	1257	1318	992	987	1045	1230	1151	1245	1268	1159	1247	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257243142	1313	1232	1324	1042	978	1073	1216	1164	1227	1238	1202	1229	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257343094	1305	1267	1325	984	968	1008	1192	1164	1235	1232	1191	1235	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257443099	1313	1243	1306	906	873	883	1201	1134	1206	1222	1161	1225	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257543104	1321	1254	1275	760	761	772	1213	1151	1211	1200	1170	1201	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257643109	1275	1244	1263	573	567	594	1165	1141	1202	1235	1182	1213	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257743114	1304	1240	1255	385	392	387	1163	1149	1196	1179	1169	1194	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257843119	1331	1251	1263	304	294	274	1209	1146	1194	1184	1118	1188	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1257943124	1291	1227	1239	151	137	137	1181	1126	1205	1194	1078	1131	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258043129	1286	1263	1304	150	158	167	1147	1161	1228	1234	1188	1182	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258143134	1341	1276	1283	213	173	180	1205	1163	1203	1202	1156	1202	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258243138	1302	1217	1284	343	311	330	1191	1140	1221	1196	1156	1213	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258343143	1286	1254	1307	635	608	648	1224	1171	1230	1272	1209	1263	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258443148	1322	1253	1322	962	925	972	1206	1165	1250	1238	1209	1259	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258543153	1333	1259	1336	1105	1034	1110	1201	1153	1257	1257	1176	1269	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258643158	1358	1257	1343	1157	1056	1137	1220	1160	1239	1258	1206	1282	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258743110	1369	1242	1363	1107	1020	1103	1186	1179	1260	1274	1198	1289	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258843115	1325	1256	1350	1111	1056	1135	1158	1154	1264	1245	1161	1273	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1258943120	1336	1238	1351	1060	1005	1102	1221	1163	1264	1266	1183	1263	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1259043125	1299	1241	1315	995	952	1047	1174	1147	1255	1281	1196	1285	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	505	2179	723	2256	4560	2297	4197	2721	4545	2767	642	2364	284	2289	461	2677	719	2095	789	2730	817	2577
1259143130	1311	1284	1362	1054	1038	1112	1180	1164	1255	1234	1228	1283	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668	0	514	2105	728	2432	4563	1935	4195	2885	4551	2860	642	2064	284	2434	462	2820	723	2238	802	2699	824	2646
1259243135	1335	1273	1341	1014	968	1007	1175	1164	1237	1228	1170	1249	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668	0	514	2105	728	2432	4563	1935	4195	2885	4551	2860	642	2064	284	2434	462	2820	723	2238	802	2699	824	2646
1259343140	1345	1266	1316	975	905	942	1223	1155	1241	1274	1179	1248	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668	0	514	2105	728	2432	4563	1935	4195	2885	4551	2860	642	2064	284	2434	462	2820	723	2238	802	2699	824	2646
1259443145	1344	1260	1287	972	912	917	1218	1152	1220	1229	1126	1212	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668	0	514	2105	728	2432	4563	1935	4195	2885	4551	2860	642	2064	284	2434	462	2820	723	2238	802	2699	824	2646
1259543150	1299	1264	1277	701	712	719	1183	1151	1211	1206	1202	1234	0.203308	0.145532	-0.535993	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668	0	514	2105	728	2432	4563	1935	4195	2885	4551	2860	642	2064	284	2434	462	2820	723	2238	802	2699	824	2646
