Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2662769580	1338	1276	1338	1062	1015	1065	1238	1155	1228	1237	1174	1247	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2662869586	1320	1253	1338	1013	988	1046	1160	1157	1242	1251	1192	1227	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2662969590	1344	1268	1318	1051	1014	1050	1219	1157	1227	1252	1165	1259	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663069596	1325	1252	1292	1020	990	1005	1200	1148	1223	1290	1176	1243	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663169600	1299	1223	1296	1062	1029	1042	1224	1163	1218	1250	1173	1243	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663269553	1300	1219	1280	974	930	964	1176	1141	1230	1259	1178	1250	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663369557	1326	1228	1283	1090	1042	1067	1186	1165	1233	1237	1177	1237	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663469562	1332	1252	1274	1066	1005	1040	1218	1153	1238	1288	1190	1238	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663569579	1313	1266	1328	1015	994	1041	1164	1173	1250	1276	1172	1269	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663669585	1346	1281	1338	1045	1016	1049	1241	1170	1243	1272	1207	1282	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663769592	1330	1276	1310	1034	992	1038	1229	1180	1260	1289	1257	1315	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663869596	1369	1301	1352	1036	968	1023	1260	1181	1259	1270	1203	1271	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2663969598	1352	1313	1372	1008	945	1006	1250	1170	1263	1256	1196	1270	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2664069604	1329	1322	1375	955	922	1006	1199	1172	1275	1268	1198	1288	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2664169608	1366	1336	1380	993	932	1000	1220	1178	1275	1232	1244	1277	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2664269614	1360	1314	1369	1015	937	1016	1252	1174	1281	1282	1206	1288	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2664369618	1365	1301	1376	1006	926	1001	1239	1188	1263	1228	1199	1258	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2664469570	1365	1307	1357	999	908	966	1243	1179	1258	1242	1186	1288	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2664569575	1344	1321	1355	992	964	1002	1210	1175	1253	1284	1208	1277	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2664669581	1355	1302	1346	948	896	940	1237	1183	1237	1227	1186	1248	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2664769585	1377	1248	1295	993	912	969	1221	1165	1261	1216	1195	1223	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2664869590	1292	1261	1324	983	946	1001	1248	1168	1254	1257	1193	1230	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2664969595	1357	1262	1303	1041	1001	1033	1173	1167	1246	1245	1200	1257	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665069601	1303	1208	1264	973	907	941	1224	1159	1246	1312	1221	1284	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665169605	1306	1237	1299	998	999	1017	1218	1178	1230	1306	1215	1259	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665269610	1331	1230	1291	1031	1000	1017	1214	1166	1235	1289	1225	1268	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665369614	1263	1218	1266	1040	1020	1041	1197	1172	1229	1273	1216	1279	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665469620	1307	1226	1279	1031	1023	1044	1192	1168	1231	1285	1208	1256	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665569624	1368	1282	1339	1086	1042	1072	1203	1177	1254	1269	1195	1236	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665669630	1319	1261	1300	1026	973	1007	1196	1167	1249	1225	1186	1257	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665769634	1340	1276	1341	1063	989	1029	1226	1174	1251	1265	1254	1281	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665869586	1329	1250	1332	998	929	996	1256	1167	1273	1290	1172	1265	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2665969591	1346	1299	1373	983	942	1011	1226	1191	1274	1282	1203	1275	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2666069597	1343	1296	1346	977	915	979	1245	1184	1260	1247	1176	1286	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2666169601	1348	1311	1360	976	915	982	1234	1182	1255	1243	1224	1269	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2666269606	1396	1311	1372	1022	913	989	1282	1177	1276	1258	1219	1278	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2666369611	1336	1299	1378	957	881	953	1227	1164	1253	1229	1244	1280	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2666469616	1379	1293	1344	1036	941	998	1259	1170	1266	1245	1201	1300	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800	0	779	738	788	1593	959	1982	1005	2262	808	2873	772	2734	291	1986	361	2515	663	2339	717	2445	580	1843
2666569621	1349	1286	1327	963	908	966	1209	1168	1272	1251	1194	1287	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2666669627	1342	1287	1339	998	922	977	1197	1168	1262	1257	1179	1268	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2666769630	1336	1276	1310	967	957	997	1239	1178	1252	1276	1207	1283	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2666869636	1349	1280	1335	1071	1014	1052	1208	1173	1241	1270	1240	1288	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2666969599	1334	1275	1319	1021	1010	1038	1206	1182	1242	1294	1242	1288	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667069605	1299	1255	1280	982	983	1014	1172	1161	1243	1306	1203	1276	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667169609	1312	1232	1289	1047	1015	1025	1186	1158	1220	1262	1216	1247	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667269614	1312	1236	1288	1045	1016	1050	1210	1180	1260	1289	1213	1260	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667369619	1327	1242	1302	1082	1040	1072	1223	1173	1241	1272	1217	1238	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667469625	1296	1201	1263	1034	972	1008	1185	1160	1240	1245	1173	1234	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667569629	1318	1247	1310	1026	998	1041	1219	1165	1255	1256	1146	1256	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667669634	1346	1260	1307	1077	1010	1052	1214	1175	1248	1283	1188	1261	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667769639	1365	1274	1315	1059	996	1028	1240	1165	1235	1255	1172	1255	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667869644	1332	1252	1304	1007	957	1018	1224	1156	1255	1252	1174	1234	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2667969648	1329	1242	1321	951	873	938	1194	1155	1247	1161	1165	1235	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2668069654	1314	1274	1330	956	880	932	1235	1176	1227	1167	1131	1198	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2668169662	1369	1288	1349	922	837	927	1218	1149	1232	1170	1117	1194	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2668269666	1335	1291	1351	931	867	931	1219	1153	1259	1192	1156	1241	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2668369618	1374	1323	1368	997	929	981	1200	1173	1251	1233	1193	1255	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2668469624	1394	1316	1365	1039	985	1034	1270	1163	1258	1246	1158	1254	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796	0	786	781	788	1619	966	2213	1002	2395	813	3057	765	2837	299	2098	368	2568	657	2575	719	2740	576	2208
2668569628	1330	1291	1327	953	913	966	1199	1164	1251	1238	1192	1227	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
2668669633	1358	1291	1337	1051	971	1023	1195	1157	1245	1238	1180	1251	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
2668769638	1301	1245	1329	1011	962	1006	1184	1156	1237	1241	1215	1264	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
2668869643	1277	1241	1291	970	954	998	1174	1160	1242	1235	1203	1247	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
2668969648	1333	1243	1291	1015	971	1001	1229	1142	1242	1279	1200	1246	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
2669069654	1305	1224	1293	1036	1019	1051	1163	1151	1243	1251	1144	1222	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
2669169658	1272	1232	1269	1018	1038	1058	1211	1172	1236	1286	1195	1245	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
2669269662	1317	1222	1283	1070	1027	1042	1179	1148	1219	1240	1183	1241	-0.273277	2.85019	0.546555	2.809344	4.865927	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0	784	432	786	1217	985	2335	1004	2491	818	3043	764	2888	293	2239	367	2680	664	2558	718	2664	577	1754
