Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
643030728	1277	1205	1276	1390	1357	1387	1567	1549	1624	1066	1004	1049	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643130741	1317	1231	1322	1427	1375	1442	1563	1564	1599	1056	1016	1041	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643230752	1242	1219	1301	1331	1309	1368	1559	1556	1599	1058	1007	1032	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643330710	1279	1256	1319	1387	1339	1411	1520	1564	1611	1023	990	1035	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643430725	1364	1284	1349	1433	1359	1422	1573	1555	1624	1027	975	1018	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643530738	1296	1260	1357	1405	1328	1421	1569	1561	1626	1023	975	1051	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643630751	1358	1304	1350	1458	1371	1438	1566	1569	1625	990	979	1059	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643730762	1318	1290	1377	1407	1331	1438	1551	1568	1613	1057	1009	1084	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643830721	1351	1308	1373	1440	1358	1442	1580	1563	1623	1026	960	1007	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643930734	1317	1298	1355	1402	1338	1440	1525	1578	1633	1024	982	1048	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644030747	1334	1302	1367	1450	1351	1424	1541	1548	1613	953	921	992	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644130758	1320	1298	1372	1410	1354	1430	1545	1565	1638	1036	993	1070	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644230769	1306	1263	1334	1392	1334	1408	1551	1563	1615	1060	1038	1089	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644330727	1335	1256	1343	1443	1374	1425	1580	1554	1617	1085	1038	1088	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644430739	1294	1237	1290	1391	1356	1403	1579	1560	1622	1101	1030	1090	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644530763	1335	1233	1323	1431	1385	1404	1561	1570	1646	1062	990	1064	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644630774	1276	1236	1324	1380	1391	1431	1563	1562	1613	1038	997	1039	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644730732	1295	1232	1313	1450	1421	1428	1559	1554	1615	1102	1031	1040	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644830747	1329	1229	1285	1452	1404	1399	1572	1558	1616	1112	1081	1086	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644930759	1287	1206	1287	1411	1373	1422	1562	1581	1617	1087	1015	1019	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645030770	1294	1243	1312	1416	1391	1421	1548	1567	1627	1066	1034	1058	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645130781	1305	1244	1299	1444	1401	1415	1552	1561	1614	1028	990	1022	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645230740	1316	1208	1286	1414	1352	1405	1582	1565	1616	1040	1018	1055	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645330753	1329	1261	1318	1457	1387	1425	1546	1548	1616	1013	942	1001	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645430764	1313	1237	1325	1422	1330	1402	1520	1576	1617	966	933	994	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645530777	1301	1278	1347	1362	1338	1441	1561	1560	1618	964	905	999	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645630735	1308	1287	1338	1402	1358	1419	1608	1562	1619	1036	983	1073	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645730746	1287	1271	1316	1351	1291	1388	1539	1564	1614	937	922	972	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645830761	1336	1296	1353	1436	1340	1424	1547	1562	1607	1015	934	976	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645930773	1325	1272	1373	1426	1330	1431	1569	1547	1613	993	985	1034	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646030784	1280	1268	1352	1346	1307	1396	1529	1583	1623	999	961	1064	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646130742	1342	1279	1355	1417	1358	1434	1577	1570	1630	1068	988	1081	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646230757	1310	1266	1338	1430	1373	1444	1553	1565	1624	1051	971	1015	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646330770	1309	1239	1340	1409	1352	1438	1571	1564	1631	1102	1028	1092	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646430783	1320	1272	1313	1436	1389	1417	1544	1572	1611	1039	1016	1058	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646530794	1272	1212	1298	1340	1324	1410	1545	1570	1625	1119	1095	1108	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646630752	1312	1258	1311	1408	1402	1432	1546	1577	1627	1103	1080	1110	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646730766	1326	1203	1288	1452	1378	1425	1559	1544	1609	1076	1022	1054	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646830781	1299	1245	1289	1413	1401	1412	1552	1560	1604	1118	1064	1084	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646930793	1316	1237	1307	1433	1394	1434	1579	1563	1617	1146	1082	1103	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647030804	1339	1258	1307	1466	1415	1430	1575	1550	1611	1078	1065	1081	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647130762	1291	1266	1294	1384	1381	1417	1530	1553	1606	1082	1039	1075	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647230777	1346	1270	1330	1421	1382	1428	1547	1563	1636	1031	969	1022	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647330789	1341	1260	1315	1436	1370	1413	1572	1562	1621	1046	1021	1062	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647430800	1329	1262	1337	1394	1341	1405	1557	1565	1611	983	952	1012	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647530811	1310	1305	1348	1418	1369	1444	1551	1555	1640	976	947	1024	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647630769	1355	1272	1361	1455	1347	1429	1602	1553	1613	1030	987	1049	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647730780	1337	1313	1368	1408	1348	1434	1553	1563	1623	1086	1039	1105	-7.921e-06	4.1486e-05	9.26e-07	0.002537387	0.000562417	-0.000325212	-0.007089369999999999	0.002600308	0.00040373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647830795	1330	1308	1335	1433	1354	1416	1558	1565	1605	966	919	996	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647930816	1303	1276	1358	1395	1298	1415	1538	1564	1627	905	893	936	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648030774	1370	1273	1407	1476	1369	1458	1568	1564	1621	937	878	915	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648130788	1357	1312	1327	1427	1393	1427	1573	1553	1628	966	932	1020	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648230802	1309	1250	1314	1385	1331	1399	1560	1564	1619	1025	989	1014	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648330815	1324	1265	1301	1400	1349	1392	1559	1573	1613	989	919	971	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648430773	1304	1251	1310	1451	1392	1422	1542	1564	1621	1045	970	1021	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648530784	1311	1225	1308	1399	1354	1429	1551	1556	1606	1056	1006	1007	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648630799	1300	1243	1282	1388	1376	1409	1576	1551	1606	1141	1057	1079	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648730811	1276	1213	1280	1382	1360	1427	1541	1562	1625	1077	1000	1024	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648830822	1356	1213	1284	1452	1391	1423	1580	1550	1636	1103	1041	1097	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648930780	1321	1219	1299	1442	1403	1429	1541	1556	1619	1030	988	1039	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649030794	1245	1203	1300	1360	1363	1419	1550	1561	1622	1001	916	948	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649130808	1239	1208	1261	1369	1359	1386	1567	1538	1614	1072	1071	1045	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649230822	1306	1259	1280	1416	1383	1398	1558	1568	1615	1007	980	997	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649330782	1344	1239	1333	1484	1367	1432	1602	1556	1614	1065	1021	1057	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649430796	1365	1261	1312	1451	1353	1420	1554	1556	1614	1009	974	1032	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649530810	1347	1276	1354	1432	1344	1409	1563	1564	1610	1008	957	1017	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649630824	1340	1303	1350	1440	1363	1434	1554	1561	1619	1053	997	1076	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649730837	1362	1285	1380	1453	1349	1433	1573	1558	1623	1049	1009	1083	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649830795	1352	1305	1356	1462	1360	1428	1564	1555	1616	1027	1008	1072	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649930806	1316	1285	1373	1442	1347	1454	1570	1550	1624	1011	955	1043	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650030820	1318	1282	1363	1442	1356	1434	1574	1568	1632	994	938	1027	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650130833	1314	1278	1346	1393	1353	1413	1554	1573	1623	1078	1029	1089	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650230845	1316	1269	1330	1451	1370	1419	1563	1551	1614	1025	963	1018	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650330802	1341	1236	1330	1447	1341	1399	1569	1560	1615	1080	1048	1102	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650430816	1283	1242	1323	1371	1353	1412	1534	1570	1625	1072	1031	1076	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650530829	1276	1208	1269	1385	1379	1413	1552	1533	1607	1067	998	1031	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650630841	1296	1239	1297	1373	1366	1390	1531	1565	1613	1059	1030	1054	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650730851	1334	1232	1286	1444	1390	1414	1597	1557	1616	1140	1101	1114	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650830809	1327	1255	1295	1432	1406	1428	1568	1555	1610	1105	1058	1074	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650930820	1288	1225	1280	1390	1403	1426	1563	1560	1622	1093	1041	1057	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.0005615599999999999	-0.000326691	-0.007089369999999999	0.002476166	0.000890617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
