Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3844311570	1357	1282	1350	1033	976	1035	1210	1185	1254	1278	1211	1271	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3844411574	1357	1296	1328	1021	973	1014	1212	1166	1238	1276	1198	1255	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3844511580	1332	1270	1309	1004	965	995	1223	1171	1239	1305	1209	1307	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3844611584	1318	1266	1295	958	926	954	1243	1177	1241	1296	1198	1253	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3844711590	1313	1234	1259	988	962	986	1203	1164	1256	1262	1172	1257	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3844811541	1310	1280	1268	940	927	948	1209	1164	1226	1283	1247	1265	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3844911547	1282	1261	1264	900	892	897	1236	1175	1232	1237	1130	1221	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845011551	1297	1206	1293	876	864	881	1193	1156	1225	1220	1166	1261	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845111556	1256	1216	1278	890	893	925	1168	1185	1215	1216	1205	1206	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845211561	1344	1258	1321	959	892	931	1211	1165	1228	1249	1181	1255	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845311567	1349	1298	1353	998	968	1018	1199	1184	1263	1272	1216	1289	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845411571	1314	1263	1339	1036	1023	1059	1161	1163	1241	1277	1191	1277	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845511576	1330	1258	1337	1011	952	1012	1187	1180	1269	1251	1224	1276	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845611584	1364	1283	1340	1031	961	1020	1240	1156	1256	1279	1193	1292	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845711588	1366	1302	1373	1052	986	1036	1191	1169	1252	1259	1240	1301	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845811590	1342	1287	1366	1011	975	1050	1198	1161	1269	1273	1180	1277	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3845911596	1312	1270	1352	1037	1011	1079	1213	1174	1262	1288	1198	1323	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3846011600	1341	1286	1326	1056	973	1034	1219	1165	1266	1253	1185	1307	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3846111606	1344	1279	1355	1082	1009	1067	1196	1177	1263	1272	1221	1275	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846211610	1336	1270	1341	1046	1023	1061	1200	1171	1245	1244	1216	1287	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846311563	1332	1285	1345	1027	993	1043	1226	1152	1251	1260	1173	1273	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846411567	1343	1277	1323	1049	975	1013	1236	1167	1242	1239	1198	1267	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846511572	1330	1276	1316	1025	981	1025	1213	1155	1235	1223	1182	1216	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846611577	1307	1294	1319	987	1008	1035	1195	1179	1233	1255	1222	1256	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846711582	1333	1265	1302	988	937	969	1217	1155	1224	1250	1158	1252	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846811587	1335	1261	1310	957	929	953	1182	1146	1220	1226	1162	1199	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3846911593	1301	1255	1304	914	892	908	1161	1161	1226	1236	1186	1238	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847011597	1320	1285	1309	954	934	951	1211	1171	1241	1238	1210	1255	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847111602	1306	1282	1317	966	947	967	1150	1161	1231	1237	1206	1232	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847211618	1299	1247	1280	1018	987	1013	1190	1151	1227	1249	1165	1241	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847311624	1352	1290	1327	1018	980	1022	1249	1173	1229	1279	1210	1256	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847411575	1369	1287	1337	1044	958	1001	1194	1151	1244	1223	1197	1266	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847511580	1320	1267	1318	1005	969	1025	1203	1161	1259	1244	1183	1246	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847611585	1386	1305	1379	1049	994	1053	1198	1173	1247	1241	1168	1252	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847711591	1334	1265	1345	1041	984	1053	1232	1169	1256	1286	1152	1277	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847811595	1376	1295	1358	1053	994	1055	1175	1156	1239	1214	1165	1248	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3847911600	1348	1273	1360	1032	960	1027	1191	1174	1244	1226	1191	1231	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3848011605	1341	1279	1377	995	963	1040	1182	1160	1259	1264	1177	1285	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	722	0	575	2548	730	3526	1356	1046	1096	2021	1313	2525	688	2428	270	2214	368	1974	645	1961	722	2379	654	1973
3848111610	1386	1310	1358	1115	1040	1103	1222	1159	1251	1234	1166	1266	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848211615	1344	1244	1308	1040	972	1036	1180	1165	1258	1254	1160	1254	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848311620	1288	1304	1324	950	954	985	1205	1174	1236	1210	1184	1216	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848411624	1325	1273	1306	966	941	967	1161	1140	1216	1153	1138	1229	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848511630	1316	1237	1311	922	887	916	1171	1172	1215	1186	1195	1229	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848611634	1329	1276	1321	991	951	995	1186	1163	1230	1229	1160	1212	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848711640	1316	1260	1285	969	943	948	1200	1168	1230	1255	1196	1204	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848811591	1310	1240	1270	933	879	907	1229	1148	1222	1239	1203	1239	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3848911596	1297	1242	1277	988	973	984	1227	1156	1227	1284	1172	1275	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849011601	1336	1283	1318	980	957	968	1217	1165	1237	1252	1209	1254	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849111606	1309	1255	1293	992	945	968	1233	1154	1234	1227	1199	1234	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849211611	1332	1270	1337	958	905	944	1205	1154	1235	1259	1213	1265	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849311617	1308	1247	1310	1013	955	997	1194	1174	1238	1238	1206	1233	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849411621	1384	1287	1350	1072	963	1020	1209	1140	1245	1200	1167	1223	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849511626	1370	1280	1336	1091	1015	1066	1202	1153	1236	1231	1143	1274	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849611631	1324	1299	1349	1018	1001	1061	1216	1160	1256	1284	1193	1291	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849711636	1353	1295	1345	1026	989	1052	1195	1166	1256	1264	1194	1281	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
3849811640	1354	1299	1366	1042	961	1040	1229	1160	1257	1246	1228	1282	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.404672	5.337292	1.053504	-0.87792	4.14765	-3.687264	1.256812	5.560087	0.718178	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	712	0	577	2955	728	3879	1339	1484	1070	2388	1281	2965	677	2287	273	2121	363	1932	637	1734	722	2108	658	1997
